Name,Male,Short hair (past ears),Short hair (past shoulders),Blue shirt (mostly blue) visible,Visible collared shirt,Smiling,Visible earrings,Glasses,Facial Hair,Dark hair,White hair,Caucasian (yes if unsure),Visible teeth,Visible Jewelry,"Plain background (no patterns, no objects)"
Will_Smith/,,,,,,,,,,,,,,,
Clive_Lloyd/,,,,,,,,,,,,,,,
Craig_MacTavish/,,,,,,,,,,,,,,,
Tom_Smothers/,,,,,,,,,,,,,,,
Ken_Balk/,,,,,,,,,,,,,,,
Lauren_Killian/,,,,,,,,,,,,,,,
David_Gest/,,,,,,,,,,,,,,,
Wen_Ho_Lee/,,,,,,,,,,,,,,,
Theresa_May/,,,,,,,,,,,,,,,
John_Madden/,,,,,,,,,,,,,,,
Patricia_Garone/,,,,,,,,,,,,,,,
Zhang_Wenkang/,,,,,,,,,,,,,,,
Jose_Theodore/,,,,,,,,,,,,,,,
Lee_Tae-sik/,,,,,,,,,,,,,,,
Chan_Ho_Park/,,,,,,,,,,,,,,,
Guillermo_Ortiz/,,,,,,,,,,,,,,,
Serge_Melac/,,,,,,,,,,,,,,,
Emmit_Smith/,,,,,,,,,,,,,,,
Tim_Salmon/,,,,,,,,,,,,,,,
Dick_Latessa/,,,,,,,,,,,,,,,
Jeff_Van_Gundy/,,,,,,,,,,,,,,,
Horacio_de_Jesus_Montoya/,,,,,,,,,,,,,,,
Javier_Weber/,,,,,,,,,,,,,,,
Tom_Amstutz/,,,,,,,,,,,,,,,
Steve_Austin/,,,,,,,,,,,,,,,
Janet_Chandler/,,,,,,,,,,,,,,,
Armando_Avila_Panchame/,,,,,,,,,,,,,,,
Natalie_Maines/,,,,,,,,,,,,,,,
Angela_Merkel/,,,,,,,,,,,,,,,
Bill_Nelson/,,,,,,,,,,,,,,,
Barry_Bonds/,,,,,,,,,,,,,,,
Paul_Reiser/,,,,,,,,,,,,,,,
Mitzi_Gaynor/,,,,,,,,,,,,,,,
Aldo_Paredes/,,,,,,,,,,,,,,,
Mehmet_Ali_Sahin/,,,,,,,,,,,,,,,
Adelina_Avila/,,,,,,,,,,,,,,,
David_Donohue/,,,,,,,,,,,,,,,
Mike_Bryan/,,,,,,,,,,,,,,,
John_Moe/,,,,,,,,,,,,,,,
Todd_MacCulloch/,,,,,,,,,,,,,,,
Terrell_Suggs/,,,,,,,,,,,,,,,
Hugh_Miller/,,,,,,,,,,,,,,,
Mike_Babcock/,,,,,,,,,,,,,,,
Linus_Roache/,,,,,,,,,,,,,,,
Tom_Curley/,,,,,,,,,,,,,,,
Jim_Carrey/,,,,,,,,,,,,,,,
Olesya_Bonabarenko/,,,,,,,,,,,,,,,
Richard_Hellfant/,,,,,,,,,,,,,,,
Carlos_Savedra/,,,,,,,,,,,,,,,
Grant_Rossenmeyer/,,,,,,,,,,,,,,,
Brad_Miller/,,,,,,,,,,,,,,,
Crispin_Glover/,,,,,,,,,,,,,,,
Mohammed_Al-Douri/,,,,,,,,,,,,,,,
Marc_Bulger/,,,,,,,,,,,,,,,
Ali_Naimi/,,,,,,,,,,,,,,,
Jerry_Bruckheimer/,,,,,,,,,,,,,,,
Allen_Rock/,,,,,,,,,,,,,,,
Juan_Manuel_Marquez/,,,,,,,,,,,,,,,
Cristina_Kirchner/,,,,,,,,,,,,,,,
Wei_Wu/,,,,,,,,,,,,,,,
Ali_Abbas/,,,,,,,,,,,,,,,
Rashid_Qureshi/,,,,,,,,,,,,,,,
Sasha_Alexander/,,,,,,,,,,,,,,,
Ibrahim_Haddad/,,,,,,,,,,,,,,,
Nino_DAngelo/,,,,,,,,,,,,,,,
Lela_Rochon/,,,,,,,,,,,,,,,
Rena_Sofer/,,,,,,,,,,,,,,,
Darren_Clarke/,,,,,,,,,,,,,,,
Gloria_Trevi/,,,,,,,,,,,,,,,
Jerry_Angelo/,,,,,,,,,,,,,,,
Joaquin_Phoenix/,,,,,,,,,,,,,,,
Craig_Doblin/,,,,,,,,,,,,,,,
Gregg_Berhalter/,,,,,,,,,,,,,,,
Paulina_Rodriguez_Davila/,,,,,,,,,,,,,,,
Kobe_Bryant/,,,,,,,,,,,,,,,
Tia_Mowry/,,,,,,,,,,,,,,,
Zico/,,,,,,,,,,,,,,,
Kurt_Hellstrom/,,,,,,,,,,,,,,,
Gabriel_Jorge_Ferreia/,,,,,,,,,,,,,,,
Gary_Marshall/,,,,,,,,,,,,,,,
Martin_Luther_King_III/,,,,,,,,,,,,,,,
Robert_Gordon_Card/,,,,,,,,,,,,,,,
Alex_Zanardi/,,,,,,,,,,,,,,,
Jacqueline_Gold/,,,,,,,,,,,,,,,
Earl_Fritts/,,,,,,,,,,,,,,,
Carl_Reiner/,,,,,,,,,,,,,,,
Kenneth_Branagh/,,,,,,,,,,,,,,,
Jerry_Seinfeld/,,,,,,,,,,,,,,,
Dick_Devine/,,,,,,,,,,,,,,,
Mohammed_Dahlan/,,,,,,,,,,,,,,,
Martha_Burk/,,,,,,,,,,,,,,,
Norman_Mailer/,,,,,,,,,,,,,,,
Julianna_Margulies/,,,,,,,,,,,,,,,
Marlene_Weingartner/,,,,,,,,,,,,,,,
Tracee_Ellis_Ross/,,,,,,,,,,,,,,,
Duane_Lee_Chapman/,,,,,,,,,,,,,,,
Todd_Reid/,,,,,,,,,,,,,,,
Jose_Alencar/,,,,,,,,,,,,,,,
Paul_Bettany/,,,,,,,,,,,,,,,
Janela_Jara/,,,,,,,,,,,,,,,
Omar_Vizquel/,,,,,,,,,,,,,,,
Gabrielle_Union/,,,,,,,,,,,,,,,
Munir_Akram/,,,,,,,,,,,,,,,
Suzanne_Fox/,,,,,,,,,,,,,,,
Carlos_Quintanilla_Schmidt/,,,,,,,,,,,,,,,
Steny_Hoyer/,,,,,,,,,,,,,,,
Pauline_Phillips/,,,,,,,,,,,,,,,
George_Roy_Hill/,,,,,,,,,,,,,,,
Mireya_Moscoso/,,,,,,,,,,,,,,,
Orrin_Hatch/,,,,,,,,,,,,,,,
Michael_Doleac/,,,,,,,,,,,,,,,
Aaron_Pena/,,,,,,,,,,,,,,,
Richard_Paul_Evans/,,,,,,,,,,,,,,,
Larry_Greene/,,,,,,,,,,,,,,,
Eric_Snow/,,,,,,,,,,,,,,,
George_Maxwell_Richards/,,,,,,,,,,,,,,,
Emily_Stevens/,,,,,,,,,,,,,,,
Jalal_Talabani/,,,,,,,,,,,,,,,
Lee_Baca/,,,,,,,,,,,,,,,
Bill_Pryor/,,,,,,,,,,,,,,,
Robin_McGraw/,,,,,,,,,,,,,,,
Patrick_McEnroe/,,,,,,,,,,,,,,,
Daniel_Montenegro/,,,,,,,,,,,,,,,
John_Dallager/,,,,,,,,,,,,,,,
Sandra_Banning/,,,,,,,,,,,,,,,
Bertrand_Bonello/,,,,,,,,,,,,,,,
Jonathan_Edwards/,,,,,,,,,,,,,,,
Milton_Berle/,,,,,,,,,,,,,,,
Dustin_Hoffman/,,,,,,,,,,,,,,,
Peter_Care/,,,,,,,,,,,,,,,
Angela_Mascia-Frye/,,,,,,,,,,,,,,,
John_Petty/,,,,,,,,,,,,,,,
Miguel_Angel_Rodriguez/,,,,,,,,,,,,,,,
Dave_Tucker/,,,,,,,,,,,,,,,
Alfredo_Moreno/,,,,,,,,,,,,,,,
Luo_Linquan/,,,,,,,,,,,,,,,
Robert_DeFraites/,,,,,,,,,,,,,,,
Lionel_Chalmers/,,,,,,,,,,,,,,,
Robinson_Stevenin/,,,,,,,,,,,,,,,
David_Siegel/,,,,,,,,,,,,,,,
James_Barksdale/,,,,,,,,,,,,,,,
Claire_De_Gryse/,,,,,,,,,,,,,,,
Jim_Freudenberg/,,,,,,,,,,,,,,,
Red_Auerbach/,,,,,,,,,,,,,,,
Gregory_Peck/,,,,,,,,,,,,,,,
Mladen_Naletilic/,,,,,,,,,,,,,,,
Skip_Prosser/,,,,,,,,,,,,,,,
Michael_Kors/,,,,,,,,,,,,,,,
Victoria_Clarke/,,,,,,,,,,,,,,,
Mayumi_Moriyama/,,,,,,,,,,,,,,,
Reggie_Lewis/,,,,,,,,,,,,,,,
Thomas_Bjorn/,,,,,,,,,,,,,,,
Charles_Mathews/,,,,,,,,,,,,,,,
Hosni_Mubarak/,,,,,,,,,,,,,,,
Giuseppe_Morchio/,,,,,,,,,,,,,,,
George_Galloway/,,,,,,,,,,,,,,,
Ronaldo_Luis_Nazario_de_Lima/,,,,,,,,,,,,,,,
Gerhard_Boekel/,,,,,,,,,,,,,,,
Ruben_Studdard/,,,,,,,,,,,,,,,
Morgan_Fairchild/,,,,,,,,,,,,,,,
Lionel_Hampton/,,,,,,,,,,,,,,,
Mohammed_Abu_Sharia/,,,,,,,,,,,,,,,
Jim_Bunning/,,,,,,,,,,,,,,,
Sam_Bith/,,,,,,,,,,,,,,,
Jose_Lopez_Beltran/,,,,,,,,,,,,,,,
Geraldo_Rivera/,,,,,,,,,,,,,,,
Giovanny_Cordoba/,,,,,,,,,,,,,,,
Joe_Dicaro/,,,,,,,,,,,,,,,
Tali_Imani/,,,,,,,,,,,,,,,
Alek_Wek/,,,,,,,,,,,,,,,
Abdel_Madi_Shabneh/,,,,,,,,,,,,,,,
Joe_Pantoliano/,,,,,,,,,,,,,,,
Nadine_Vinzens/,,,,,,,,,,,,,,,
Carlos_Mesa/,,,,,,,,,,,,,,,
Hipolito_Mejia/,,,,,,,,,,,,,,,
Terry_Lynn_Barton/,,,,,,,,,,,,,,,
Kim_Jin-sun/,,,,,,,,,,,,,,,
Magui_Serna/,,,,,,,,,,,,,,,
Benjamin_Martinez/,,,,,,,,,,,,,,,
Millicent_Martin/,,,,,,,,,,,,,,,
Glenn_Plummer/,,,,,,,,,,,,,,,
Peter_Fonda/,,,,,,,,,,,,,,,
Andrew_Firestone/,,,,,,,,,,,,,,,
John_Abizaid/,,,,,,,,,,,,,,,
David_Welch/,,,,,,,,,,,,,,,
Jennifer_Rodriguez/,,,,,,,,,,,,,,,
Mikhail_Gorbachev/,,,,,,,,,,,,,,,
David_Blaine/,,,,,,,,,,,,,,,
Andres_Pastrana/,,,,,,,,,,,,,,,
Hisham_Halawi/,,,,,,,,,,,,,,,
Ken_Dorsey/,,,,,,,,,,,,,,,
Strom_Thurmond/,,,,,,,,,,,,,,,
Denise_Johnson/,,,,,,,,,,,,,,,
Jim_Furyk/,,,,,,,,,,,,,,,
John_Elway/,,,,,,,,,,,,,,,
Linda_Sanchez/,,,,,,,,,,,,,,,
Frank_Keating/,,,,,,,,,,,,,,,
Shannon_OBrien/,,,,,,,,,,,,,,,
Rose_Marie/,,,,,,,,,,,,,,,
Thomas_Scavone/,,,,,,,,,,,,,,,
Tom_Poston/,,,,,,,,,,,,,,,
Allen_Iverson/,,,,,,,,,,,,,,,
Tariq_Aziz/,,,,,,,,,,,,,,,
Christian_Olsson/,,,,,,,,,,,,,,,
Erin_Hershey_Presley/,,,,,,,,,,,,,,,
Javier_Saviola/,,,,,,,,,,,,,,,
Richard_Virenque/,,,,,,,,,,,,,,,
Martha_Beatriz_Roque/,,,,,,,,,,,,,,,
Phil_Johnson/,,,,,,,,,,,,,,,
David_Zeplowitz/,,,,,,,,,,,,,,,
Ricky_Ponting/,,,,,,,,,,,,,,,
Garth_Drabinsky/,,,,,,,,,,,,,,,
George_McCloud/,,,,,,,,,,,,,,,
Barry_Collier/,,,,,,,,,,,,,,,
Corey_Maggette/,,,,,,,,,,,,,,,
Vicki_Zhao_Wei/,,,,,,,,,,,,,,,
Muwafak_al-Ani/,,,,,,,,,,,,,,,
Geovani_Lapentti/,,,,,,,,,,,,,,,
Paul_Shanley/,,,,,,,,,,,,,,,
Martin_Short/,,,,,,,,,,,,,,,
Aileen_Riggin_Soule/,,,,,,,,,,,,,,,
Abdulaziz_Kamilov/,,,,,,,,,,,,,,,
Osama_Al_Baz/,,,,,,,,,,,,,,,
Estella_Warren/,,,,,,,,,,,,,,,
Jean_Charest/,,,,,,,,,,,,,,,
Jodie_Kidd/,,,,,,,,,,,,,,,
Erwin_Abdullah/,,,,,,,,,,,,,,,
Kieran_Culkin/,,,,,,,,,,,,,,,
Mario_Dumont/,,,,,,,,,,,,,,,
Rudy_Tomjanovich/,,,,,,,,,,,,,,,
Ahmet_Demir/,,,,,,,,,,,,,,,
Tim_Allen/,,,,,,,,,,,,,,,
Joe_Cravens/,,,,,,,,,,,,,,,
Robert_Torricelli/,,,,,,,,,,,,,,,
Abid_Hamid_Mahmud_Al-Tikriti/,,,,,,,,,,,,,,,
Guillermo_Coria/,,,,,,,,,,,,,,,
Anna_Kournikova/,,,,,,,,,,,,,,,
Demetrius_Ferraciu/,,,,,,,,,,,,,,,
Armand_Sargen/,,,,,,,,,,,,,,,
Brandon_Fails/,,,,,,,,,,,,,,,
Joey_Harrington/,,,,,,,,,,,,,,,
Kim_Ryong-sung/,,,,,,,,,,,,,,,
Stefano_Basalini/,,,,,,,,,,,,,,,
Emilio_Azcarraga_Jean/,,,,,,,,,,,,,,,
Scott_Wittman/,,,,,,,,,,,,,,,
Viara_Vike-Freiberga/,,,,,,,,,,,,,,,
Marsha_Sharp/,,,,,,,,,,,,,,,
Natasha_Lyonne/,,,,,,,,,,,,,,,
Michel_Therrien/,,,,,,,,,,,,,,,
Lee_Ann_Womack/,,,,,,,,,,,,,,,
Eduardo_Romero/,,,,,,,,,,,,,,,
Juan_Francisco_Palencia/,,,,,,,,,,,,,,,
James_Young/,,,,,,,,,,,,,,,
Elisha_Cuthbert/,,,,,,,,,,,,,,,
Edward_Kennedy/,,,,,,,,,,,,,,,
Kimberly_Stewart/,,,,,,,,,,,,,,,
Gabriella_Bo/,,,,,,,,,,,,,,,
Justine_Henin/,,,,,,,,,,,,,,,
Chelsea_Clinton/,,,,,,,,,,,,,,,
Mariah_Carey/,,,,,,,,,,,,,,,
Arie_Haan/,,,,,,,,,,,,,,,
Emma_Watson/,,,,,,,,,,,,,,,
Malcolm_Jamal_Warner/,,,,,,,,,,,,,,,
Steve_Blankenship/,,,,,,,,,,,,,,,
Gina_Torres/,,,,,,,,,,,,,,,
Eddie_Fenech_Adami/,,,,,,,,,,,,,,,
Linda_Amicangioli/,,,,,,,,,,,,,,,
George_Ryan/,,,,,,,,,,,,,,,
Linda_Lingle/,,,,,,,,,,,,,,,
Bertrand_Delanoe/,,,,,,,,,,,,,,,
Ronald_Young_Jr/,,,,,,,,,,,,,,,
Zorica_Radovic/,,,,,,,,,,,,,,,
Elena_Tihomirova/,,,,,,,,,,,,,,,
Erika_Christensen/,,,,,,,,,,,,,,,
Hussein_Malik/,,,,,,,,,,,,,,,
Monica_Lewinsky/,,,,,,,,,,,,,,,
Win_Aung/,,,,,,,,,,,,,,,
Severino_Antinori/,,,,,,,,,,,,,,,
Will_Young/,,,,,,,,,,,,,,,
Luca_Cordero_di_Montezemolo/,,,,,,,,,,,,,,,
Jeff_Bzdelik/,,,,,,,,,,,,,,,
Nathalie_Baye/,,,,,,,,,,,,,,,
Gary_Paer/,,,,,,,,,,,,,,,
Judy_Locy/,,,,,,,,,,,,,,,
Jamie_King/,,,,,,,,,,,,,,,
Chris_Kolanas/,,,,,,,,,,,,,,,
Hans_Peter_Briegel/,,,,,,,,,,,,,,,
Russell_Coutts/,,,,,,,,,,,,,,,
Raja_Zafar-ul-Haq/,,,,,,,,,,,,,,,
Al_Leiter/,,,,,,,,,,,,,,,
Ellen_Martin/,,,,,,,,,,,,,,,
Brett_Hull/,,,,,,,,,,,,,,,
Michael_Jordan/,,,,,,,,,,,,,,,
Andy_Perez/,,,,,,,,,,,,,,,
Noah_Wyle/,,,,,,,,,,,,,,,
Satnarine_Sharma/,,,,,,,,,,,,,,,
Tubby_Smith/,,,,,,,,,,,,,,,
Felipe_Fernandez/,,,,,,,,,,,,,,,
Kurt_Warner/,,,,,,,,,,,,,,,
Oliver_Neuville/,,,,,,,,,,,,,,,
